Epoch,Influence Score,Index,Input,Label
0,-718.46747,2851,16-40,72
0,-700.0879,2852,54-3,51
0,4414.386,2853,51-80,67
0,191.0386,2854,55-81,70
0,220.09592,2855,9-68,37
0,-635.42487,2856,36-3,33
0,1913.8081,2857,6-44,58
0,189.56406,2858,20-23,93
0,-1776.4875,2859,65-85,76
0,-808.40735,2860,21-56,61
0,-607.70245,2861,30-76,50
0,6314.585,2862,71-51,20
0,413.19763,2863,88-72,16
0,-944.369,2864,40-74,62
0,718.5308,2865,6-50,52
0,-865.15784,2866,56-55,1
0,239.88428,2867,46-39,7
0,1650.1173,2868,33-27,6
0,1397.9637,2869,56-30,26
0,-811.2231,2870,38-97,37
0,-849.302,2871,59-15,44
0,-1073.1616,2872,34-23,11
0,-1064.9575,2873,46-55,87
0,-131.33585,2874,24-45,75
0,7.831066,2875,84-90,90
0,-1713.5796,2876,10-10,0
0,-1277.2683,2877,88-90,94
0,19007.957,2878,24-67,53
0,178.81937,2879,53-37,16
0,-276.21124,2880,69-77,88
0,-1804.2015,2881,90-16,74
0,1174.2891,2882,24-17,7
0,543.7039,2883,85-64,21
0,5625.9663,2884,96-51,45
0,-3583.383,2885,14-94,16
0,583.3806,2886,5-2,3
0,-639.13855,2887,78-47,31
0,1495.6019,2888,95-71,24
0,-718.20886,2889,13-34,75
0,446.65817,2890,93-53,40
0,1289.5795,2891,4-48,52
0,2097.6667,2892,62-56,6
0,-2785.2002,2893,19-73,42
0,410.04776,2894,72-31,41
0,-379.59045,2895,83-49,34
0,-847.3842,2896,74-95,75
0,1556.4935,2897,54-30,24
0,281.2205,2898,21-95,22
0,-647.05585,2899,36-5,31
0,14095.293,2900,22-94,24
0,-65.02577,2901,56-43,13
0,-1871.802,2902,10-88,18
0,-1045.4634,2903,96-68,28
0,-516.5856,2904,5-4,1
0,1147.1836,2905,27-83,40
0,948.59174,2906,51-59,88
0,-647.6944,2907,17-62,51
0,-930.3086,2908,67-31,36
0,-558.7208,2909,50-69,77
0,1025.1033,2910,46-75,67
0,596.9219,2911,33-34,95
0,-1343.8743,2912,71-93,74
0,-2975.359,2913,37-94,39
0,-2351.4321,2914,74-87,83
0,-53.6569,2915,30-8,22
0,901.7569,2916,88-67,21
0,2282.0288,2917,88-43,45
0,-766.0658,2918,71-43,28
0,598.00385,2919,3-36,63
0,-234.87625,2920,6-22,80
0,-437.00302,2921,10-18,88
0,238.4778,2922,64-61,3
0,-1801.0364,2923,93-2,91
0,1792.6898,2924,49-37,12
0,-2168.9778,2925,65-65,0
0,-274.2775,2926,38-55,79
0,145.72662,2927,76-27,49
0,-398.36563,2928,49-64,81
0,-1083.1583,2929,84-28,56
0,-1760.572,2930,30-12,18
0,376.59338,2931,65-2,63
0,199.74039,2932,95-5,90
0,1647.9762,2933,34-64,66
0,-3110.197,2934,15-73,38
0,824.45856,2935,29-35,90
0,217.22452,2936,19-48,67
0,-1129.3717,2937,15-75,36
0,-827.90247,2938,14-9,5
0,19073.156,2939,92-39,53
0,396.77722,2940,95-68,27
0,721.07324,2941,79-97,78
0,67.61989,2942,90-8,82
0,-163.63416,2943,38-46,88
0,-357.65094,2944,43-58,81
0,1193.6672,2945,36-12,24
0,-148.66116,2946,18-53,61
0,-311.77557,2947,54-78,72
0,684.4108,2948,30-10,20
0,148.70024,2949,66-6,60
0,-494.0603,2950,78-49,29
0,-1304.0159,2951,49-74,71
0,-511.493,2952,96-8,88
0,464.4785,2953,62-8,54
0,1464.5669,2954,58-52,6
0,-1344.9131,2955,42-28,14
0,-390.55676,2956,9-89,16
0,-1845.9049,2957,18-18,0
0,-11.91777,2958,23-58,61
0,1251.574,2959,29-23,6
0,-533.9914,2960,2-4,94
0,-64.79202,2961,21-37,80
0,-2054.1235,2962,17-65,48
0,-39.8869,2963,25-12,13
0,-2818.1965,2964,73-48,25
0,879.67957,2965,52-70,78
0,445.1746,2966,21-18,3
0,631.44305,2967,33-50,79
0,2231.1897,2968,73-7,66
0,-216.28479,2969,95-15,80
0,-211.28319,2970,8-82,22
0,-268.1864,2971,48-15,33
0,-577.0674,2972,27-54,69
0,-1154.6692,2973,76-71,5
0,1505.1869,2974,90-66,24
0,-1375.2339,2975,15-79,32
0,1072.4338,2976,56-33,23
0,-361.54306,2977,71-34,37
0,-134.51987,2978,97-36,61
0,211.20273,2979,26-19,7
0,-377.5101,2980,10-11,95
0,-661.2436,2981,22-89,29
0,-1500.199,2982,40-25,15
0,656.9516,2983,92-32,60
0,-213.96655,2984,52-83,65
0,-2802.5903,2985,25-83,38
0,2073.356,2986,54-93,57
0,141.09483,2987,32-16,16
0,795.4438,2988,57-34,23
0,863.2347,2989,64-82,78
0,-262.05386,2990,75-76,95
0,-2761.1694,2991,51-38,13
0,-1015.01794,2992,53-38,15
0,-28.807652,2993,17-29,84
0,-420.44574,2994,18-13,5
0,-312.22314,2995,55-62,89
0,891.9955,2996,2-89,9
0,-60.25377,2997,10-24,82
0,764.2017,2998,96-89,7
0,465.5646,2999,35-39,92
0,1063.2157,3000,70-30,40
0,-1517.485,3001,97-6,91
0,-1011.2672,3002,82-82,0
0,-1048.5901,3003,34-39,91
0,-56.04199,3004,62-68,90
0,1915.1077,3005,7-37,66
0,974.5211,3006,50-51,95
0,-773.79834,3007,24-86,34
0,2223.3262,3008,38-77,57
0,350.04474,3009,64-41,23
0,-1615.8523,3010,87-73,14
0,-112.62182,3011,47-3,44
0,-63.19692,3012,4-54,46
0,-1720.0068,3013,36-96,36
0,2350.477,3014,74-68,6
0,-214.02095,3015,40-29,11
0,-280.55878,3016,38-31,7
0,-846.40155,3017,37-39,94
0,-505.91986,3018,72-56,16
0,326.0346,3019,23-33,86
0,-374.9567,3020,48-4,44
0,-1467.2245,3021,12-60,48
0,-784.64856,3022,35-35,0
0,-924.912,3023,71-76,91
0,-129.57811,3024,94-17,77
0,-485.5525,3025,49-83,62
0,-368.79132,3026,31-37,90
0,-615.7664,3027,46-67,75
0,-352.26688,3028,86-40,46
0,-485.0614,3029,47-6,41
0,-542.53296,3030,66-58,8
0,-763.813,3031,62-43,19
0,-568.78253,3032,12-37,71
0,543.99585,3033,18-87,27
0,-814.22144,3034,61-77,80
0,-1794.6885,3035,26-92,30
0,233.04321,3036,39-57,78
0,-7.8904495,3037,89-26,63
0,-756.51666,3038,2-63,35
0,-236.73163,3039,80-30,50
0,203.86656,3040,20-52,64
0,-1324.7587,3041,89-74,15
0,-930.5967,3042,12-8,4
0,1173.4191,3043,68-59,9
0,-933.7653,3044,56-66,86
0,-2050.5095,3045,81-5,76
0,-1207.1885,3046,40-22,18
0,-1277.545,3047,80-61,19
0,763.6996,3048,86-84,2
0,-1009.0195,3049,14-73,37
0,101.76117,3050,81-11,70
0,935.3333,3051,68-80,84
0,-186.86841,3052,12-79,29
0,-590.11816,3053,7-22,81
0,-1289.8376,3054,92-97,91
0,252.83316,3055,39-42,93
0,19257.809,3056,33-76,53
0,609.84515,3057,3-78,21
0,-304.57434,3058,33-8,25
0,33.50143,3059,61-69,88
0,2.4243088,3060,79-9,70
0,-996.213,3061,15-77,34
0,209.54654,3062,15-32,79
0,127.819756,3063,97-90,7
0,303.31055,3064,40-20,20
0,-536.8361,3065,22-18,4
0,1378.5496,3066,92-14,78
0,-655.7001,3067,67-63,4
0,-1086.2463,3068,64-91,69
0,471.87964,3069,46-64,78
0,221.5217,3070,59-57,2
0,291.48703,3071,75-58,17
0,-791.6763,3072,63-84,75
0,782.91614,3073,59-36,23
0,-1098.6066,3074,43-42,1
0,-885.5277,3075,84-47,37
0,-134.60263,3076,73-57,16
0,-634.49677,3077,18-42,72
0,-997.5461,3078,77-67,10
0,-548.3362,3079,96-65,31
0,-659.69824,3080,63-59,4
0,1654.6301,3081,2-53,45
0,-1226.173,3082,72-77,91
0,-633.58356,3083,39-7,32
0,468.87964,3084,10-21,85
0,-409.69196,3085,9-73,32
0,-1867.4877,3086,48-5,43
0,867.31244,3087,25-18,7
0,312.66785,3088,52-30,22
0,337.1285,3089,47-58,85
0,-1051.9678,3090,13-37,72
0,-1025.0363,3091,42-38,4
0,-861.1926,3092,71-46,25
0,-1781.038,3093,54-6,48
0,787.2821,3094,5-42,59
0,392.3088,3095,42-65,73
0,-552.4763,3096,86-9,77
0,-1009.927,3097,31-72,55
0,-369.45795,3098,45-50,91
0,-836.46826,3099,61-82,75
0,-1487.6323,3100,59-40,19
0,-186.53317,3101,15-30,81
0,1897.9128,3102,19-91,24
0,-1729.1067,3103,38-58,76
0,-508.6167,3104,11-27,80
0,-412.5947,3105,23-7,16
0,1439.34,3106,45-75,66
0,99.66072,3107,89-43,46
0,-737.8838,3108,96-95,1
0,-210.04346,3109,11-91,16
0,1631.6146,3110,49-96,49
0,-1.949276,3111,33-4,29
0,-860.47363,3112,70-27,43
0,-10450.319,3113,32-51,77
0,979.2417,3114,36-13,23
0,36.049915,3115,70-76,90
0,0.16485596,3116,14-5,9
0,925.71826,3117,6-36,66
0,267.47922,3118,48-71,73
0,-129.5108,3119,93-15,78
0,-1050.9476,3120,46-68,74
0,-1044.2368,3121,4-13,87
0,-887.1827,3122,8-49,55
0,-2695.707,3123,85-47,38
0,-566.18677,3124,77-6,71
0,126.771,3125,10-3,7
0,444.7727,3126,22-97,21
0,-590.03485,3127,28-56,68
0,1467.61,3128,31-87,40
0,953.71936,3129,13-60,49
0,32.930588,3130,21-32,85
0,-1490.0995,3131,80-62,18
0,-1024.9365,3132,21-43,74
0,-6983.9805,3133,94-20,74
0,-994.49774,3134,93-92,1
0,-1629.1844,3135,14-36,74
0,-453.48083,3136,82-7,75
0,-1448.308,3137,56-41,15
0,-1260.8098,3138,4-90,10
0,1675.0254,3139,10-4,6
0,-478.4003,3140,19-61,54
0,-805.9348,3141,13-47,62
0,1605.9369,3142,24-68,52
0,-121.473785,3143,33-69,60
0,-629.0183,3144,43-33,10
0,40.764866,3145,45-8,37
0,-868.305,3146,95-23,72
0,1141.2448,3147,72-46,26
0,515.6277,3148,31-60,67
0,-1287.1433,3149,37-58,75
0,-1693.7313,3150,34-61,69
0,696.9298,3151,42-33,9
0,26500.783,3152,71-18,53
0,-860.6591,3153,54-75,75
0,2170.91,3154,91-67,24
0,-770.00684,3155,89-61,28
0,-1124.8751,3156,78-6,72
0,1279.0565,3157,11-41,66
0,992.4736,3158,41-85,52
0,1080.429,3159,35-79,52
0,-187.12958,3160,29-55,70
0,-725.08453,3161,38-43,91
0,747.3731,3162,48-74,70
0,-183.18799,3163,79-35,44
0,-913.4442,3164,12-65,43
0,73.08475,3165,97-27,70
0,-95.563965,3166,61-22,39
0,1807.4048,3167,52-56,92
0,71.64188,3168,45-53,88
0,-766.11694,3169,10-6,4
0,-1404.6797,3170,77-90,83
0,388.05536,3171,25-39,82
0,-555.6313,3172,40-90,46
0,173.38678,3173,11-85,22
0,-67.63875,3174,55-24,31
0,78.53317,3175,61-28,33
0,-988.3334,3176,20-37,79
0,347.42166,3177,87-65,22
0,722.38855,3178,2-39,59
0,-18.488312,3179,69-86,79
0,-1451.4501,3180,41-16,25
0,-380.52087,3181,34-24,10
0,-240.68422,3182,22-96,22
0,741.73315,3183,40-86,50
0,8.2524185,3184,87-14,73
0,125.24965,3185,74-52,22
0,-708.3701,3186,66-36,30
0,-299.20374,3187,14-24,86
0,-40.45294,3188,16-66,46
0,1323.5969,3189,59-10,49
0,-277.1679,3190,34-35,95
0,-444.24234,3191,48-38,10
0,-1665.0942,3192,2-2,0
0,1343.0604,3193,82-56,26
0,743.54987,3194,14-93,17
0,-1471.6047,3195,91-8,83
0,142.79085,3196,93-3,90
0,-641.12,3197,73-5,68
0,-1583.7062,3198,49-49,0
0,-1302.5471,3199,15-15,0
0,-1442.4486,3200,54-39,15
0,943.0704,3201,85-62,23
0,355.12027,3202,11-68,39
0,-4948.6,3203,94-11,83
0,283.34766,3204,95-22,73
0,445.61502,3205,37-87,46
0,-1735.3508,3206,77-52,25
0,-524.6322,3207,24-76,44
0,-2204.7524,3208,83-65,18
0,-1757.0636,3209,57-62,91
0,-1067.6431,3210,84-73,11
0,-362.92267,3211,20-55,61
0,-1672.4688,3212,26-8,18
0,1104.9171,3213,40-19,21
0,63.989594,3214,63-89,70
0,587.74695,3215,94-84,10
0,-1093.204,3216,21-48,69
0,1159.2772,3217,39-90,45
0,-1212.2338,3218,63-2,61
0,742.81525,3219,9-55,50
0,-1324.2461,3220,63-12,51
0,270.92654,3221,41-38,3
0,-133.16772,3222,85-8,77
0,-1194.6198,3223,55-95,56
0,-1623.5383,3224,55-36,19
0,-895.908,3225,75-28,47
0,-1487.4813,3226,86-3,83
0,-97.29007,3227,81-65,16
0,-400.72632,3228,22-32,86
0,773.42,3229,70-18,52
0,420.75073,3230,17-23,90
0,1739.1526,3231,89-83,6
0,699.6934,3232,3-49,50
0,363.0663,3233,96-14,82
0,-698.2439,3234,42-14,28
0,-86.77037,3235,53-18,35
0,2162.2168,3236,37-41,92
0,267.43896,3237,7-39,64
0,1329.1086,3238,44-32,12
0,-146.9405,3239,82-62,20
0,-1916.5051,3240,96-13,83
0,-448.9359,3241,33-47,82
0,28350.402,3242,12-55,53
0,163.43268,3243,41-91,46
0,-142.33994,3244,84-55,29
0,1356.3617,3245,18-62,52
0,-597.64386,3246,97-76,21
0,-1660.4651,3247,5-59,42
0,-2137.09,3248,8-62,42
0,-1089.8168,3249,89-38,51
0,-458.03,3250,13-21,88
0,465.3556,3251,6-43,59
0,-2011.7128,3252,61-25,36
0,506.3215,3253,55-56,95
0,-467.99347,3254,89-46,43
0,-845.05444,3255,36-2,34
0,-1287.3732,3256,34-87,43
0,-266.685,3257,3-13,86
0,-109.211044,3258,63-82,77
0,-1038.3127,3259,82-91,87
0,201.22281,3260,22-20,2
0,641.01465,3261,4-71,29
0,139.47766,3262,77-72,5
0,126.06073,3263,89-3,86
0,-227.45044,3264,18-92,22
0,1753.8718,3265,9-13,92
0,1058.7529,3266,68-19,49
0,-1477.8855,3267,43-97,42
0,772.4195,3268,33-96,33
0,351.99164,3269,83-56,27
0,-91.376144,3270,63-41,22
0,-55.14419,3271,43-8,35
0,-150.72324,3272,62-63,95
0,334.14975,3273,82-4,78
0,-263.5601,3274,33-6,27
0,-1882.8816,3275,62-37,25
0,698.95056,3276,2-96,2
0,466.8687,3277,91-21,70
0,145298.44,3278,94-41,53
0,-170.7168,3279,77-31,46
0,997.0084,3280,89-77,12
0,-176.18382,3281,24-23,1
0,-225.08618,3282,46-7,39
0,-15155.898,3283,89-94,91
0,448.15866,3284,17-49,64
0,-330.6344,3285,78-46,32
0,527.89435,3286,20-96,20
0,-4043.6829,3287,51-86,61
0,-230.97937,3288,63-70,89
0,1171.2434,3289,46-97,45
0,-2006.2946,3290,27-81,42
0,-74.29567,3291,13-41,68
0,-919.7799,3292,71-35,36
0,-1322.481,3293,93-24,69
0,222.49176,3294,29-84,41
0,-34.784554,3295,50-20,30
0,936.9457,3296,15-38,73
0,-112.215965,3297,66-39,27
0,-3.6863403,3298,82-85,93
0,-716.05554,3299,8-89,15
0,-631.04974,3300,5-38,63
0,-840.7118,3301,5-6,95
0,607.03546,3302,97-70,27
0,-1458.4314,3303,26-39,83
0,-486.9621,3304,28-14,14
0,1214.3745,3305,77-88,85
0,-1553.1504,3306,19-97,18
0,-322.67972,3307,44-70,70
0,-273.4217,3308,36-46,86
0,44.744545,3309,67-28,39
0,-1345.594,3310,41-95,42
0,852.6815,3311,8-19,85
0,1468.7351,3312,58-97,57
0,108.08558,3313,62-59,3
0,-96.952774,3314,86-89,93
0,493.93625,3315,54-52,2
0,-89.06692,3316,79-85,90
0,-2053.6038,3317,44-26,18
0,293.97943,3318,21-8,13
0,676.6909,3319,70-93,73
0,-127.22243,3320,41-47,90
0,1280.8796,3321,22-78,40
0,-2151.7737,3322,87-11,76
0,-515.15765,3323,54-68,82
0,-677.3234,3324,89-58,31
0,-5210.524,3325,51-61,86
0,742.2245,3326,62-13,49
0,-863.23535,3327,35-30,5
0,-1348.8,3328,9-44,61
0,-1777.221,3329,24-95,25
0,2226.757,3330,29-68,57
0,-526.88367,3331,29-71,54
0,-1906.2745,3332,87-69,18
0,-1032.5693,3333,37-97,36
0,1457.2482,3334,10-48,58
0,869.3772,3335,41-71,66
0,-550.0884,3336,63-72,87
0,-1510.2134,3337,55-4,51
0,-947.12524,3338,86-75,11
0,54.158722,3339,19-56,59
0,-2370.9768,3340,2-83,15
0,1598.2229,3341,16-67,45
0,37.023342,3342,39-12,27
0,-282.38208,3343,36-55,77
0,-673.5142,3344,62-81,77
0,-815.31665,3345,25-89,32
0,-1343.3813,3346,17-37,76
0,-76.07051,3347,77-42,35
0,-286.52347,3348,86-26,60
0,16249.688,3349,66-13,53
0,918.105,3350,56-15,41
0,-770.5968,3351,72-28,44
0,438.92853,3352,70-43,27
0,1144.0955,3353,95-29,66
0,-1024.8527,3354,44-71,69
0,-2126.001,3355,12-83,25
0,-1248.995,3356,71-52,19
0,744.75696,3357,47-45,2
0,2364.844,3358,4-55,45
0,841.8583,3359,8-95,9
0,-1506.7985,3360,62-24,38
0,-942.20386,3361,6-23,79
0,-10677.445,3362,51-73,74
0,584.75653,3363,57-23,34
0,481.81195,3364,26-23,3
0,-1579.6771,3365,70-34,36
0,-240.08444,3366,12-69,39
0,-13375.817,3367,51-3,48
0,821.93475,3368,82-73,9
0,-363.74142,3369,35-50,81
0,-568.15063,3370,38-74,60
0,-1792.077,3371,32-73,55
0,-831.519,3372,46-81,61
0,229.55936,3373,24-7,17
0,19.287964,3374,28-89,35
0,342.41122,3375,44-61,79
0,-1224.3352,3376,67-88,75
0,-579.20734,3377,45-73,68
0,1098.9467,3378,9-53,52
0,-342.05078,3379,85-23,62
0,-579.29553,3380,86-82,4
0,-1231.8748,3381,73-75,94
0,-278.72046,3382,97-43,54
0,1943.4009,3383,33-51,78
0,-1030.9567,3384,77-63,14
0,308.46487,3385,46-23,23
0,-2275.6528,3386,87-94,89
0,72.71077,3387,67-81,82
0,-32.715977,3388,20-44,72
0,42496.684,3389,25-68,53
0,-455.5491,3390,62-2,60
0,-959.82465,3391,36-31,5
0,14550.881,3392,13-51,58
0,423.02515,3393,51-74,73
0,-999.56586,3394,97-96,1
0,582.44293,3395,36-72,60
0,-505.3241,3396,95-34,61
0,-885.1352,3397,31-27,4
0,2463.827,3398,26-56,66
0,21424.443,3399,51-90,57
0,-2218.6292,3400,91-15,76
0,74.57601,3401,9-66,39
0,-1489.2108,3402,93-19,74
0,-159.02248,3403,56-23,33
0,943.2558,3404,80-7,73
0,-221.04411,3405,17-57,56
0,178.11871,3406,76-60,16
0,-1100.5752,3407,63-94,65
0,1828.3324,3408,38-68,66
0,-451.7385,3409,19-86,29
0,-960.67957,3410,10-96,10
0,-875.6896,3411,20-10,10
0,-851.02356,3412,23-28,91
0,-801.9505,3413,46-14,32
0,1389.435,3414,44-4,40
0,728.7683,3415,16-63,49
0,-1053.3499,3416,28-17,11
0,-90.66385,3417,74-9,65
0,-372.57864,3418,13-49,60
0,595.3869,3419,69-19,50
0,-715.967,3420,13-22,87
0,-131.10396,3421,25-40,81
0,919.5386,3422,9-96,9
0,203.8291,3423,75-92,79
0,60.35913,3424,28-15,13
0,-1039.3055,3425,80-29,51
0,535.724,3426,53-97,52
0,272.38348,3427,91-28,63
0,-1116.2405,3428,71-96,71
0,-929.9576,3429,86-72,14
0,408.5277,3430,71-50,21
0,1250.9039,3431,74-85,85
0,-198.06798,3432,97-80,17
0,-954.11993,3433,2-36,62
0,-259.1436,3434,31-41,86
0,-742.1556,3435,15-46,65
0,749.8214,3436,84-18,66
0,860.0583,3437,39-77,58
0,1113.8917,3438,88-65,23
0,1370.5791,3439,69-45,24
0,738.33923,3440,21-50,67
0,-1302.5764,3441,64-86,74
0,-199.81364,3442,45-52,89
0,-1397.7764,3443,75-97,74
0,-1630.6624,3444,88-52,36
0,-2116.436,3445,47-29,18
0,134.00966,3446,93-90,3
0,1487.6256,3447,60-15,45
0,-319.10538,3448,25-8,17
0,-1810.5664,3449,80-4,76
0,138.15329,3450,20-7,13
0,494.86505,3451,74-67,7
0,-490.27652,3452,87-79,8
0,-566.1858,3453,4-31,69
0,619.202,3454,97-19,78
0,-601.81305,3455,26-60,62
0,-452.7475,3456,34-2,32
0,-299.6577,3457,11-47,60
0,-1393.9117,3458,18-95,19
0,-1193.8198,3459,68-58,10
0,370.49304,3460,83-33,50
0,468.1041,3461,43-80,59
0,6303.443,3462,64-94,66
0,41.453064,3463,22-92,26
0,62.00611,3464,50-39,11
0,400.6062,3465,71-45,26
0,-1713.2035,3466,88-14,74
0,-1465.4595,3467,56-48,8
0,-2179.221,3468,87-62,25
0,-83.49213,3469,17-82,31
0,-80.45033,3470,41-56,81
0,794.77673,3471,3-79,20
0,-949.65186,3472,25-11,14
0,487.51675,3473,91-32,59
0,195.7194,3474,54-4,50
0,528.0641,3475,72-9,63
0,46.107853,3476,23-3,20
0,831.2828,3477,45-63,78
0,-372.99023,3478,47-46,1
0,1305.3192,3479,5-35,66
0,196.4024,3480,96-3,93
0,-2029.8285,3481,91-96,91
0,37.197662,3482,45-46,95
0,-690.50446,3483,57-60,93
0,-738.45105,3484,87-26,61
0,-688.9328,3485,58-27,31
0,-311.78522,3486,74-43,31
0,121.31299,3487,12-64,44
0,-2524.5293,3488,43-25,18
0,3246.1296,3489,91-95,92
0,-1147.3513,3490,45-2,43
0,-983.39545,3491,43-45,94
0,-217.9284,3492,65-52,13
0,-175.83649,3493,12-33,75
0,-510.4021,3494,46-53,89
0,-1503.7598,3495,61-10,51
0,808.0253,3496,53-56,93
0,169.34221,3497,33-45,84
0,129.92348,3498,95-30,65
0,-629.29834,3499,90-82,8
0,-659.48035,3500,31-16,15
0,1370.6694,3501,45-21,24
0,244.62,3502,9-78,27
0,723.91846,3503,47-38,9
0,-398.04416,3504,83-84,95
0,-622.81323,3505,62-71,87
0,-639.5546,3506,89-8,81
0,-231.1838,3507,53-9,44
0,-968.0726,3508,57-10,47
0,-303.91876,3509,60-91,65
0,-1510.6545,3510,60-73,83
0,-1948.2642,3511,5-25,76
0,191.27295,3512,16-58,54
0,-870.3107,3513,37-5,32
0,-1661.5178,3514,69-31,38
0,38093.105,3515,30-73,53
0,-51.383873,3516,77-91,82
0,-621.0639,3517,47-43,4
0,-1022.9619,3518,74-69,5
0,294.6877,3519,12-58,50
0,78.15336,3520,48-45,3
0,-1343.228,3521,48-53,91
0,-542.2302,3522,89-85,4
0,374.6216,3523,50-47,3
0,-277.531,3524,61-29,32
0,-112.15469,3525,43-4,39
0,-219.66068,3526,39-54,81
0,-778.663,3527,19-59,56
0,-1176.7844,3528,62-90,68
0,641.11414,3529,36-15,21
0,-1030.7311,3530,76-78,94
0,-1266.953,3531,61-5,56
0,1079.5729,3532,30-86,40
0,1062.3859,3533,11-40,67
0,-749.1757,3534,72-39,33
0,-999.0216,3535,43-28,15
0,732.6126,3536,18-33,81
0,-724.1187,3537,4-86,14
0,259.39594,3538,74-58,16
0,-10065.468,3539,6-94,8
0,-1246.8799,3540,66-88,74
0,-81.91095,3541,58-73,81
0,602.49097,3542,70-88,78
0,839.1389,3543,77-95,78
0,1249.2383,3544,21-65,52
0,-248.42117,3545,61-67,90
0,-743.30304,3546,21-57,60
0,106.89696,3547,64-65,95
0,484.95538,3548,16-49,63
0,-603.9094,3549,59-46,13
0,22.7701,3550,12-38,70
0,-1670.6304,3551,34-83,47
0,166.54619,3552,89-22,67
0,-1028.3619,3553,45-34,11
0,-1818.0005,3554,68-90,74
0,-377.76288,3555,51-46,5
0,1320.7462,3556,31-61,66
0,-635.01624,3557,12-66,42
0,1598.9613,3558,82-76,6
0,-1340.9277,3559,93-25,68
0,1442.4698,3560,75-63,12
0,31.043373,3561,24-93,27
0,-1053.765,3562,41-5,36
0,522.82,3563,72-65,7
0,-1143.6173,3564,73-58,15
0,239.83096,3565,81-16,65
0,25040.387,3566,86-33,53
0,-908.464,3567,14-55,55
0,1155.5398,3568,96-39,57
0,-1278.6542,3569,5-10,91
0,-223.45796,3570,25-82,39
0,7838.5356,3571,56-94,58
0,530.23987,3572,90-83,7
0,147.8109,3573,19-37,78
0,-195.12299,3574,45-61,80
0,417.12128,3575,91-71,20
0,-680.6242,3576,2-21,77
0,391.1366,3577,26-52,70
0,11.53322,3578,93-71,22
0,1211.5471,3579,43-37,6
0,636.3499,3580,87-28,59
0,-556.41437,3581,75-81,90
0,474.58948,3582,78-19,59
0,-573.3431,3583,13-78,31
0,-376.1069,3584,36-78,54
0,-202.7544,3585,46-45,1
0,-200.73137,3586,16-83,29
0,605.38995,3587,64-5,59
0,235.35231,3588,56-54,2
0,-98.85079,3589,43-27,16
0,-559.5757,3590,32-96,32
0,195.79158,3591,14-15,95
0,-1901.1036,3592,68-20,48
0,-1921.334,3593,5-83,18
0,629.356,3594,41-87,50
0,371.23953,3595,43-30,13
0,83.658005,3596,33-44,85
0,-2122.0867,3597,83-41,42
0,-619.94226,3598,97-82,15
0,-274.9505,3599,81-96,81
0,-2383.498,3600,27-2,25
0,-401.68976,3601,79-19,60
0,-1154.3315,3602,18-84,30
0,40.76656,3603,64-20,44
0,347.28708,3604,17-8,9
0,-2746.6829,3605,49-24,25
0,-231.30844,3606,35-27,8
0,-404.66898,3607,13-76,33
0,167.18823,3608,85-82,3
0,26.5679,3609,59-65,90
0,-1173.2035,3610,70-14,56
0,-233.0657,3611,74-39,35
0,-631.8147,3612,12-21,87
0,-847.9294,3613,55-45,10
0,24.103542,3614,3-53,46
0,2177.373,3615,30-74,52
0,-581.80756,3616,83-21,62
0,-1121.4224,3617,88-27,61
0,-981.0389,3618,68-36,32
0,815.4531,3619,31-78,49
0,-293.09866,3620,52-69,79
0,-356.80942,3621,92-38,54
0,611.28986,3622,64-43,21
0,-197.52649,3623,35-45,86
0,622.8722,3624,66-43,23
0,-732.2104,3625,10-31,75
0,-698.1209,3626,14-21,89
0,961.17645,3627,24-12,12
0,2499.4392,3628,36-30,6
0,-1942.0684,3629,80-80,0
0,450.29816,3630,97-12,85
0,-871.72565,3631,68-77,87
0,759.8742,3632,55-3,52
0,-228.96457,3633,20-72,44
0,-6.8018723,3634,87-52,35
0,49.4321,3635,29-32,93
0,-1196.9436,3636,53-49,4
0,-136.93716,3637,81-22,59
0,345.89026,3638,58-84,70
0,-1469.2345,3639,4-45,55
0,-5327.151,3640,51-5,46
0,21.932392,3641,56-39,17
0,-285.9738,3642,50-34,16
0,293.84918,3643,50-56,90
0,-344.3261,3644,69-84,81
0,-56.583435,3645,28-20,8
0,-364.2766,3646,19-11,8
0,-1279.6045,3647,18-40,74
0,202.02454,3648,32-89,39
0,-156.81938,3649,3-60,39
0,872.2727,3650,27-96,27
0,436.9836,3651,48-32,16
0,-161.82759,3652,17-80,33
0,-3109.8796,3653,54-76,74
0,456.01505,3654,13-23,86
0,-517.7037,3655,4-72,28
0,193.23425,3656,5-75,26
0,1013.5808,3657,20-57,59
0,549.6623,3658,27-60,63
0,-3472.4736,3659,79-37,42
0,-1912.871,3660,8-21,83
0,549.48254,3661,59-38,21
0,-1927.5602,3662,5-87,14
0,-1725.7568,3663,40-85,51
0,-3646.6768,3664,57-79,74
0,-907.18933,3665,29-14,15
0,847.03735,3666,50-48,2
0,64.72191,3667,8-84,20
0,-2070.229,3668,55-44,11
0,-313.00577,3669,32-17,15
0,-2808.3806,3670,56-61,91
0,-3264.177,3671,96-96,0
0,678.47046,3672,61-73,84
0,9871.78,3673,51-31,20
0,2405.8845,3674,82-70,12
0,1721.8141,3675,88-62,26
0,676.2818,3676,74-90,80
0,700.73047,3677,50-38,12
0,-2315.5703,3678,23-68,51
0,-597.5969,3679,90-60,30
0,-1231.5625,3680,78-10,68
